Timestamp;Pezzi_prodotti
2018-04-24 14:35:27-0200;10370
2018-04-24 14:35:32-0200;10371
2018-04-24 14:35:32-0200;10372
2018-04-24 14:35:35-0200;10374
2018-04-24 14:35:37-0200;10377
2018-04-24 14:35:40-0200;10379
2018-04-24 14:35:40-0200;10380
2018-04-24 14:35:43-0200;10382
2018-04-24 14:35:43-0200;10383
2018-04-24 14:35:46-0200;10385
2018-04-24 14:35:52-0200;10387
2018-04-24 14:35:55-0200;10389
2018-04-24 14:35:55-0200;10390
2018-04-24 14:35:58-0200;10391
2018-04-24 14:35:58-0200;10392
2018-04-24 14:36:01-0200;10394
2018-04-24 14:36:03-0200;10397
2018-04-24 14:36:06-0200;10399
2018-04-24 14:36:06-0200;10400
2018-04-24 14:36:09-0200;10402
2018-04-24 14:36:09-0200;10403
2018-04-24 14:36:12-0200;10405
2018-04-24 14:36:23-0200;10407
2018-04-24 14:36:26-0200;10409
2018-04-24 14:36:29-0200;10410
2018-04-24 14:36:31-0200;10412
2018-04-24 14:36:33-0200;10413
2018-04-24 14:36:36-0200;10415
2018-04-24 14:36:38-0200;10417
2018-04-24 14:36:41-0200;10419
2018-04-24 14:36:41-0200;10420
2018-04-24 14:36:44-0200;10422
2018-04-24 14:36:44-0200;10423
2018-04-24 14:36:47-0200;10425
2018-04-24 14:36:47-0200;10426
2018-04-24 14:36:50-0200;10427
2018-04-24 14:36:54-0200;10428
2018-04-24 14:36:57-0200;10430
2018-04-24 14:36:59-0200;10432
2018-04-24 14:37:00-0200;10433
2018-04-24 14:37:02-0200;10434
2018-04-24 14:37:05-0200;10436
2018-04-24 14:37:05-0200;10437
2018-04-24 14:37:08-0200;10439
2018-04-24 14:37:10-0200;10441
2018-04-24 14:37:13-0200;10443
2018-04-24 14:37:15-0200;10445
2018-04-24 14:37:15-0200;10446
2018-04-24 14:37:18-0200;10448
2018-04-24 14:37:21-0200;10449
2018-04-24 14:37:24-0200;10451
2018-04-24 14:37:24-0200;10452
2018-04-24 14:37:27-0200;10454
2018-04-24 14:37:27-0200;10455
2018-04-24 14:37:30-0200;10457
2018-04-24 14:37:30-0200;10458
2018-04-24 14:37:35-0200;10459
2018-04-24 14:37:38-0200;10461
2018-04-24 14:37:38-0200;10462
2018-04-24 14:37:41-0200;10464
2018-04-24 14:37:41-0200;10465
2018-04-24 14:37:44-0200;10466
2018-04-24 14:37:44-0200;10467
2018-04-24 14:37:47-0200;10469
2018-04-24 14:37:47-0200;10470
2018-04-24 14:37:50-0200;10472
2018-04-24 14:37:55-0200;10473
2018-04-24 14:37:55-0200;10474
2018-04-24 14:37:58-0200;10476
2018-04-24 14:38:05-0200;10477
2018-04-24 14:38:05-0200;10478
2018-04-24 14:38:08-0200;10480
2018-04-24 14:38:08-0200;10481
2018-04-24 14:38:11-0200;10483
2018-04-24 14:38:11-0200;10484
2018-04-24 14:38:14-0200;10486
2018-04-24 14:38:16-0200;10488
2018-04-24 14:38:19-0200;10490
2018-04-24 14:38:21-0200;10492
2018-04-24 14:38:24-0200;10494
2018-04-24 14:38:26-0200;10496
2018-04-24 14:38:27-0200;10497
2018-04-24 14:38:29-0200;10499
2018-04-24 14:38:29-0200;10500
2018-04-24 14:38:34-0200;10502
2018-04-24 14:38:34-0200;10503
2018-04-24 14:38:37-0200;10505
2018-04-24 14:38:38-0200;10506
2018-04-24 14:38:40-0200;10508
2018-04-24 14:38:40-0200;10509
2018-04-24 14:38:43-0200;10511
2018-04-24 14:38:43-0200;10512
2018-04-24 14:38:46-0200;10514
2018-04-24 14:38:47-0200;10515
2018-04-24 14:38:51-0200;10516
2018-04-24 14:38:51-0200;10517
2018-04-24 14:38:54-0200;10519
2018-04-24 14:38:54-0200;10520
2018-04-24 14:38:57-0200;10521
2018-04-24 14:38:58-0200;10522
2018-04-24 14:39:00-0200;10523
2018-04-24 14:39:04-0200;10526
2018-04-24 14:39:07-0200;10528
2018-04-24 14:39:09-0200;10531
2018-04-24 14:39:12-0200;10532
2018-04-24 14:39:12-0200;10533
2018-04-24 14:39:15-0200;10535
2018-04-24 14:39:17-0200;10536
2018-04-24 14:39:20-0200;10538
2018-04-24 14:39:22-0200;10540
2018-04-24 14:39:23-0200;10541
2018-04-24 14:39:23-0200;10542
2018-04-24 14:39:26-0200;10545
2018-04-24 14:39:35-0200;10547
2018-04-24 14:39:35-0200;10548
2018-04-24 14:39:38-0200;10550
2018-04-24 14:39:40-0200;10552
2018-04-24 14:39:41-0200;10553
2018-04-24 14:39:43-0200;10554
2018-04-24 14:39:43-0200;10555
2018-04-24 14:39:46-0200;10557
2018-04-24 14:39:46-0200;10558
2018-04-24 14:39:49-0200;10560
2018-04-24 14:39:50-0200;10561
2018-04-24 14:39:52-0200;10563
2018-04-24 14:39:52-0200;10564
2018-04-24 14:39:57-0200;10565
2018-04-24 14:39:57-0200;10566
2018-04-24 14:40:00-0200;10568
2018-04-24 14:40:00-0200;10569
2018-04-24 14:40:03-0200;10571
2018-04-24 14:40:05-0200;10574
2018-04-24 14:40:08-0200;10576
2018-04-24 14:40:10-0200;10578
2018-04-24 14:40:11-0200;10579
2018-04-24 14:40:11-0200;10580
2018-04-24 14:40:14-0200;10582
2018-04-24 14:40:16-0200;10584
2018-04-24 14:40:17-0200;10585
2018-04-24 14:40:19-0200;10586
2018-04-24 14:40:54-0200;10587
2018-04-24 14:40:54-0200;10588
2018-04-24 14:40:57-0200;10589
2018-04-24 14:40:59-0200;10590
2018-04-24 14:41:00-0200;10591
2018-04-24 14:41:02-0200;10593
2018-04-24 14:41:05-0200;10594
2018-04-24 14:41:05-0200;10596
2018-04-24 14:41:08-0200;10597
2018-04-24 14:41:10-0200;10599
2018-04-24 14:41:11-0200;10600
2018-04-24 14:41:11-0200;10601
2018-04-24 14:41:14-0200;10603
2018-04-24 14:41:14-0200;10604
2018-04-24 14:41:17-0200;10606
2018-04-24 14:41:26-0200;10607
2018-04-24 14:41:29-0200;10609
2018-04-24 14:41:29-0200;10610
2018-04-24 14:41:32-0200;10612
2018-04-24 14:41:34-0200;10614
2018-04-24 14:41:37-0200;10615
2018-04-24 14:41:37-0200;10616
2018-04-24 14:41:40-0200;10618
2018-04-24 14:41:40-0200;10619
2018-04-24 14:41:43-0200;10621
2018-04-24 14:41:43-0200;10622
2018-04-24 14:41:46-0200;10624
2018-04-24 14:41:46-0200;10625
2018-04-24 14:41:49-0200;10626
2018-04-24 14:41:49-0200;10627
2018-04-24 14:41:52-0200;10629
2018-04-24 14:41:52-0200;10630
2018-04-24 14:41:55-0200;10632
2018-04-24 14:41:55-0200;10633
2018-04-24 14:41:58-0200;10635
2018-04-24 14:41:58-0200;10636
2018-04-24 14:42:01-0200;10638
2018-04-24 14:42:01-0200;10639
2018-04-24 14:42:04-0200;10641
2018-04-24 14:42:06-0200;10643
2018-04-24 14:42:09-0200;10645
2018-04-24 14:42:16-0200;10646
2018-04-24 14:42:18-0200;10648
2018-04-24 14:42:21-0200;10649
2018-04-24 14:42:23-0200;10651
2018-04-24 14:42:24-0200;10652
2018-04-24 14:42:24-0200;10653
2018-04-24 14:42:27-0200;10654
2018-04-24 14:42:29-0200;10656
2018-04-24 14:42:32-0200;10658
2018-04-24 14:42:34-0200;10660
2018-04-24 14:42:34-0200;10661
2018-04-24 14:42:35-0200;10662
2018-04-24 14:42:37-0200;10664
2018-04-24 14:42:42-0200;10666
2018-04-24 14:42:43-0200;10667
2018-04-24 14:42:45-0200;10669
2018-04-24 14:42:47-0200;10671
2018-04-24 14:42:50-0200;10673
2018-04-24 14:42:52-0200;10675
2018-04-24 14:42:55-0200;10677
2018-04-24 14:42:55-0200;10678
2018-04-24 14:42:58-0200;10680
2018-04-24 14:42:58-0200;10681
2018-04-24 14:43:01-0200;10683
2018-04-24 14:43:01-0200;10684
2018-04-24 14:43:04-0200;10686
2018-04-24 14:43:04-0200;10687
2018-04-24 14:43:07-0200;10689
2018-04-24 14:43:07-0200;10690
2018-04-24 14:43:10-0200;10692
2018-04-24 14:43:10-0200;10693
2018-04-24 14:43:13-0200;10695
2018-04-24 14:43:13-0200;10696
2018-04-24 14:43:16-0200;10698
2018-04-24 14:43:16-0200;10699
2018-04-24 14:43:19-0200;10701
2018-04-24 14:43:19-0200;10702
2018-04-24 14:43:22-0200;10704
2018-04-24 14:43:22-0200;10705
2018-04-24 14:43:25-0200;10707
2018-04-24 14:43:25-0200;10708
2018-04-24 14:43:28-0200;10710
2018-04-24 14:43:28-0200;10711
2018-04-24 14:43:31-0200;10713
2018-04-24 14:43:31-0200;10714
2018-04-24 14:43:34-0200;10716
2018-04-24 14:43:39-0200;10717
2018-04-24 14:43:44-0200;10718
2018-04-24 14:43:44-0200;10719
2018-04-24 14:43:49-0200;10720
2018-04-24 14:43:52-0200;10722
2018-04-24 14:43:54-0200;10725
2018-04-24 14:44:01-0200;10727
2018-04-24 14:44:04-0200;10729
2018-04-24 14:44:06-0200;10731
2018-04-24 14:44:16-0200;10732
2018-04-24 14:44:19-0200;10733
2018-04-24 14:44:21-0200;10735
2018-04-24 14:44:22-0200;10736
2018-04-24 14:44:24-0200;10738
2018-04-24 14:44:27-0200;10739
2018-04-24 14:44:29-0200;10741
2018-04-24 14:44:30-0200;10742
2018-04-24 14:44:32-0200;10744
2018-04-24 14:44:33-0200;10745
2018-04-24 14:44:33-0200;10746
2018-04-24 14:44:36-0200;10748
2018-04-24 14:44:38-0200;10750
2018-04-24 14:44:48-0200;10751
2018-04-24 14:44:50-0200;10753
2018-04-24 14:44:53-0200;10755
2018-04-24 14:44:53-0200;10756
2018-04-24 14:44:56-0200;10758
2018-04-24 14:44:56-0200;10759
2018-04-24 14:44:59-0200;10761
2018-04-24 14:44:59-0200;10762
2018-04-24 14:45:02-0200;10764
2018-04-24 14:45:02-0200;10765
2018-04-24 14:45:05-0200;10767
2018-04-24 14:45:05-0200;10768
2018-04-24 14:45:08-0200;10770
2018-04-24 14:45:15-0200;10772
2018-04-24 14:45:15-0200;10773
2018-04-24 14:45:22-0200;10775
2018-04-24 14:45:24-0200;10777
2018-04-24 14:45:29-0200;10779
2018-04-24 14:45:29-0200;10780
2018-04-24 14:45:31-0200;10782
2018-04-24 14:45:34-0200;10784
2018-04-24 14:45:35-0200;10785
2018-04-24 14:45:37-0200;10786
2018-04-24 14:45:38-0200;10787
2018-04-24 14:45:38-0200;10788
2018-04-24 14:45:40-0200;10790
2018-04-24 14:45:43-0200;10792
2018-04-24 14:45:44-0200;10793
2018-04-24 14:45:46-0200;10795
2018-04-24 14:45:46-0200;10796
2018-04-24 14:45:47-0200;10797
2018-04-24 14:45:50-0200;10798
2018-04-24 14:45:52-0200;10800
2018-04-24 14:45:53-0200;10801
2018-04-24 14:45:55-0200;10802
2018-04-24 14:45:58-0200;10804
2018-04-24 14:45:58-0200;10805
2018-04-24 14:46:01-0200;10807
2018-04-24 14:46:03-0200;10809
2018-04-24 14:46:06-0200;10811
2018-04-24 14:46:08-0200;10813
2018-04-24 14:46:08-0200;10814
2018-04-24 14:46:11-0200;10816
2018-04-24 14:46:11-0200;10817
2018-04-24 14:46:14-0200;10819
2018-04-24 14:46:15-0200;10820
2018-04-24 14:46:17-0200;10822
2018-04-24 14:46:19-0200;10824
2018-04-24 14:46:22-0200;10826
2018-04-24 14:46:24-0200;10829
2018-04-24 14:46:27-0200;10831
2018-04-24 14:46:27-0200;10832
2018-04-24 14:46:30-0200;10833
2018-04-24 14:46:30-0200;10834
2018-04-24 14:46:33-0200;10836
2018-04-24 14:46:33-0200;10837
2018-04-24 14:46:36-0200;10839
2018-04-24 14:46:36-0200;10840
2018-04-24 14:46:39-0200;10842
2018-04-24 14:46:39-0200;10843
2018-04-24 14:46:42-0200;10845
2018-04-24 14:46:44-0200;10848
2018-04-24 14:46:47-0200;10849
2018-04-24 14:46:47-0200;10850
2018-04-24 14:46:50-0200;10852
2018-04-24 14:46:50-0200;10853
2018-04-24 14:46:53-0200;10855
2018-04-24 14:46:53-0200;10856
2018-04-24 14:46:56-0200;10858
2018-04-24 14:46:57-0200;10859
2018-04-24 14:46:59-0200;10861
2018-04-24 14:46:59-0200;10862
2018-04-24 14:47:02-0200;10864
2018-04-24 14:47:02-0200;10865
2018-04-24 14:47:07-0200;10867
2018-04-24 14:47:07-0200;10868
2018-04-24 14:47:12-0200;10869
2018-04-24 14:47:12-0200;10870
2018-04-24 14:47:15-0200;10872
2018-04-24 14:47:17-0200;10875
2018-04-24 14:47:20-0200;10877
2018-04-24 14:47:20-0200;10878
2018-04-24 14:47:23-0200;10880
2018-04-24 14:47:23-0200;10881
2018-04-24 14:47:26-0200;10883
2018-04-24 14:47:28-0200;10885
2018-04-24 14:47:31-0200;10887
2018-04-24 14:47:31-0200;10888
2018-04-24 14:47:34-0200;10890
2018-04-24 14:47:36-0200;10893
2018-04-24 14:47:39-0200;10895
2018-04-24 14:47:41-0200;10897
2018-04-24 14:47:42-0200;10898
2018-04-24 14:47:44-0200;10901
2018-04-24 14:47:47-0200;10902
2018-04-24 14:47:49-0200;10905
2018-04-24 14:47:52-0200;10907
2018-04-24 14:47:56-0200;10909
2018-04-24 14:47:56-0200;10910
2018-04-24 14:47:59-0200;10911
2018-04-24 14:48:01-0200;10913
2018-04-24 14:48:04-0200;10915
2018-04-24 14:48:07-0200;10917
2018-04-24 14:48:09-0200;10919
2018-04-24 14:48:11-0200;10922
2018-04-24 14:48:14-0200;10923
2018-04-24 14:48:21-0200;10925
2018-04-24 14:48:23-0200;10927
2018-04-24 14:48:26-0200;10929
2018-04-24 14:48:26-0200;10930
2018-04-24 14:48:29-0200;10931
2018-04-24 14:48:30-0200;10932
2018-04-24 14:48:32-0200;10934
2018-04-24 14:48:32-0200;10935
2018-04-24 14:48:35-0200;10936
2018-04-24 14:48:37-0200;10938
2018-04-24 14:48:40-0200;10940
2018-04-24 14:48:41-0200;10941
2018-04-24 14:48:43-0200;10943
2018-04-24 14:48:43-0200;10944
2018-04-24 14:48:46-0200;10947
2018-04-24 14:48:48-0200;10949
2018-04-24 14:48:51-0200;10951
2018-04-24 14:48:52-0200;10952
2018-04-24 14:48:54-0200;10954
2018-04-24 14:48:54-0200;10955
2018-04-24 14:48:57-0200;10958
2018-04-24 14:48:59-0200;10960
2018-04-24 14:49:02-0200;10962
2018-04-24 14:49:03-0200;10963
2018-04-24 14:49:05-0200;10965
2018-04-24 14:49:05-0200;10966
2018-04-24 14:49:08-0200;10968
2018-04-24 14:49:08-0200;10969
2018-04-24 14:49:11-0200;10971
2018-04-24 14:49:12-0200;10972
2018-04-24 14:49:14-0200;10974
2018-04-24 14:49:14-0200;10975
2018-04-24 14:49:17-0200;10976
2018-04-24 14:49:19-0200;10978
2018-04-24 14:49:22-0200;10980
2018-04-24 14:49:24-0200;10982
2018-04-24 14:49:27-0200;10984
2018-04-24 14:49:29-0200;10985
2018-04-24 14:49:32-0200;10987
2018-04-24 14:49:32-0200;10988
2018-04-24 14:49:35-0200;10990
2018-04-24 14:49:35-0200;10991
2018-04-24 14:49:38-0200;10993
2018-04-24 14:49:40-0200;10995
2018-04-24 14:49:41-0200;10996
2018-04-24 14:49:50-0200;10997
2018-04-24 14:49:53-0200;10999
2018-04-24 14:49:53-0200;11000
2018-04-24 14:49:56-0200;11002
2018-04-24 14:49:56-0200;11003
2018-04-24 14:49:59-0200;11005
2018-04-24 14:49:59-0200;11006
2018-04-24 14:50:02-0200;11007
2018-04-24 14:50:02-0200;11008
2018-04-24 14:50:05-0200;11010
2018-04-24 14:50:05-0200;11011
2018-04-24 14:50:08-0200;11013
2018-04-24 14:50:08-0200;11014
2018-04-24 14:50:11-0200;11016
2018-04-24 14:50:11-0200;11017
2018-04-24 14:50:14-0200;11019
2018-04-24 14:50:16-0200;11021
2018-04-24 14:50:19-0200;11023
2018-04-24 14:50:21-0200;11024
2018-04-24 14:50:22-0200;11025
2018-04-24 14:50:22-0200;11026
2018-04-24 14:50:24-0200;11028
2018-04-24 14:50:27-0200;11030
2018-04-24 14:50:30-0200;11032
2018-04-24 14:50:32-0200;11033
2018-04-24 14:50:34-0200;11035
2018-04-24 14:50:37-0200;11037
2018-04-24 14:50:37-0200;11038
2018-04-24 14:50:40-0200;11040
2018-04-24 14:50:40-0200;11041
2018-04-24 14:50:43-0200;11042
2018-04-24 14:50:43-0200;11043
2018-04-24 14:50:46-0200;11045
2018-04-24 14:50:46-0200;11046
2018-04-24 14:50:51-0200;11047
2018-04-24 14:50:54-0200;11048
2018-04-24 14:50:54-0200;11049
2018-04-24 14:50:57-0200;11051
2018-04-24 14:50:57-0200;11052
2018-04-24 14:51:00-0200;11053
2018-04-24 14:51:00-0200;11054
2018-04-24 14:51:03-0200;11055
2018-04-24 14:51:07-0200;11057
2018-04-24 14:51:08-0200;11058
2018-04-24 14:51:08-0200;11059
2018-04-24 14:51:11-0200;11060
2018-04-24 14:51:11-0200;11061
2018-04-24 14:51:14-0200;11063
2018-04-24 14:51:16-0200;11065
2018-04-24 14:51:17-0200;11066
2018-04-24 14:51:17-0200;11067
2018-04-24 14:51:20-0200;11069
2018-04-24 14:51:30-0200;11070
2018-04-24 14:51:32-0200;11071
2018-04-24 14:51:35-0200;11073
2018-04-24 14:51:37-0200;11075
2018-04-24 14:51:40-0200;11077
2018-04-24 14:51:40-0200;11078
2018-04-24 14:51:43-0200;11080
2018-04-24 14:51:43-0200;11081
2018-04-24 14:51:46-0200;11083
2018-04-24 14:51:52-0200;11084
2018-04-24 14:51:53-0200;11085
2018-04-24 14:51:55-0200;11087
2018-04-24 14:51:55-0200;11088
2018-04-24 14:51:58-0200;11090
2018-04-24 14:52:00-0200;11092
2018-04-24 14:52:03-0200;11094
2018-04-24 14:52:04-0200;11095
2018-04-24 14:52:06-0200;11097
2018-04-24 14:52:17-0200;11099
2018-04-24 14:52:17-0200;11100
2018-04-24 14:52:24-0200;11102
2018-04-24 14:52:24-0200;11103
2018-04-24 14:52:27-0200;11104
2018-04-24 14:52:31-0200;11106
2018-04-24 14:52:34-0200;11108
2018-04-24 14:52:37-0200;11110
2018-04-24 14:52:39-0200;11112
2018-04-24 14:52:39-0200;11113
2018-04-24 14:52:42-0200;11115
2018-04-24 14:52:42-0200;11116
2018-04-24 14:52:45-0200;11118
2018-04-24 14:52:46-0200;11119
2018-04-24 14:52:48-0200;11120
2018-04-24 14:52:48-0200;11121
2018-04-24 14:53:00-0200;11123
2018-04-24 14:53:03-0200;11125
2018-04-24 14:53:05-0200;11128
2018-04-24 14:53:08-0200;11130
2018-04-24 14:53:08-0200;11131
2018-04-24 14:53:11-0200;11133
2018-04-24 14:53:11-0200;11134
2018-04-24 14:53:14-0200;11136
2018-04-24 14:53:14-0200;11137
2018-04-24 14:53:17-0200;11139
2018-04-24 14:53:17-0200;11140
2018-04-24 14:53:20-0200;11142
2018-04-24 14:53:20-0200;11143
2018-04-24 14:53:23-0200;11145
2018-04-24 14:53:23-0200;11146
2018-04-24 14:53:26-0200;11148
2018-04-24 14:53:26-0200;11149
2018-04-24 14:53:29-0200;11151
2018-04-24 14:53:29-0200;11152
2018-04-24 14:53:32-0200;11154
2018-04-24 14:53:32-0200;11155
2018-04-24 14:53:35-0200;11157
2018-04-24 14:53:35-0200;11158
2018-04-24 14:53:38-0200;11160
2018-04-24 14:53:38-0200;11161
2018-04-24 14:53:41-0200;11163
2018-04-24 14:53:41-0200;11164
2018-04-24 14:53:44-0200;11166
2018-04-24 14:53:44-0200;11167
2018-04-24 14:53:47-0200;11169
2018-04-24 14:53:47-0200;11170
2018-04-24 14:53:50-0200;11172
2018-04-24 14:53:50-0200;11173
2018-04-24 14:53:53-0200;11175
2018-04-24 14:53:53-0200;11176
2018-04-24 14:53:56-0200;11178
2018-04-24 14:53:56-0200;11179
2018-04-24 14:53:59-0200;11181
2018-04-24 14:53:59-0200;11182
2018-04-24 14:54:02-0200;11184
2018-04-24 14:54:04-0200;11187
2018-04-24 14:54:07-0200;11189
2018-04-24 14:54:07-0200;11190
2018-04-24 14:54:10-0200;11191
2018-04-24 14:54:10-0200;11192
2018-04-24 14:54:13-0200;11194
2018-04-24 14:54:15-0200;11196
2018-04-24 14:54:18-0200;11198
2018-04-24 14:54:18-0200;11199
2018-04-24 14:54:21-0200;11201
2018-04-24 14:54:21-0200;11202
2018-04-24 14:54:24-0200;11204
2018-04-24 14:54:24-0200;11205
2018-04-24 14:54:29-0200;11207
2018-04-24 14:54:29-0200;11208
2018-04-24 14:54:32-0200;11210
2018-04-24 14:54:32-0200;11211
2018-04-24 14:54:35-0200;11213
2018-04-24 14:54:35-0200;11214
2018-04-24 14:54:38-0200;11216
2018-04-24 14:54:38-0200;11217
2018-04-24 14:54:41-0200;11219
2018-04-24 14:54:43-0200;11222
2018-04-24 14:54:46-0200;11224
2018-04-24 14:54:46-0200;11225
2018-04-24 14:54:49-0200;11227
2018-04-24 14:54:49-0200;11228
2018-04-24 14:54:52-0200;11229
2018-04-24 14:54:54-0200;11231
2018-04-24 14:54:57-0200;11232
2018-04-24 14:54:59-0200;11234
2018-04-24 14:54:59-0200;11235
2018-04-24 14:55:02-0200;11238
2018-04-24 14:55:04-0200;11239
2018-04-24 14:55:11-0200;11240
2018-04-24 14:55:12-0200;11241
2018-04-24 14:55:14-0200;11243
2018-04-24 14:55:16-0200;11245
2018-04-24 14:55:19-0200;11247
2018-04-24 14:55:19-0200;11248
2018-04-24 14:55:22-0200;11250
2018-04-24 14:55:22-0200;11251
2018-04-24 14:55:25-0200;11253
2018-04-24 14:55:25-0200;11254
2018-04-24 14:55:28-0200;11256
2018-04-24 14:55:28-0200;11257
2018-04-24 14:55:31-0200;11260
2018-04-24 14:55:31-0200;11261
2018-04-24 14:55:34-0200;11263
2018-04-24 14:55:34-0200;11264
2018-04-24 14:55:37-0200;11266
2018-04-24 14:55:37-0200;11267
2018-04-24 14:55:40-0200;11269
2018-04-24 14:55:40-0200;11270
2018-04-24 14:55:43-0200;11272
2018-04-24 14:55:43-0200;11273
2018-04-24 14:55:46-0200;11275
2018-04-24 14:55:46-0200;11276
2018-04-24 14:55:49-0200;11278
2018-04-24 14:55:49-0200;11279
2018-04-24 14:55:52-0200;11281
2018-04-24 14:55:52-0200;11282
2018-04-24 14:55:55-0200;11284
2018-04-24 14:55:55-0200;11285
2018-04-24 14:55:58-0200;11287
2018-04-24 14:55:58-0200;11288
2018-04-24 14:56:01-0200;11290
2018-04-24 14:56:01-0200;11291
2018-04-24 14:56:04-0200;11293
2018-04-24 14:56:04-0200;11294
2018-04-24 14:56:07-0200;11296
2018-04-24 14:56:07-0200;11297
2018-04-24 14:56:10-0200;11299
2018-04-24 14:56:10-0200;11300
2018-04-24 14:56:13-0200;11302
2018-04-24 14:56:13-0200;11303
2018-04-24 14:56:16-0200;11305
2018-04-24 14:56:16-0200;11306
2018-04-24 14:56:19-0200;11307
2018-04-24 14:56:19-0200;11309
2018-04-24 14:56:22-0200;11311
2018-04-24 14:56:22-0200;11312
2018-04-24 14:56:25-0200;11314
2018-04-24 14:56:25-0200;11315
2018-04-24 14:56:28-0200;11316
2018-04-24 14:56:28-0200;11318
2018-04-24 14:56:31-0200;11320
2018-04-24 14:56:31-0200;11321
2018-04-24 14:56:34-0200;11323
2018-04-24 14:56:34-0200;11324
2018-04-24 14:56:37-0200;11326
2018-04-24 14:56:37-0200;11327
2018-04-24 14:56:40-0200;11329
2018-04-24 14:56:40-0200;11330
2018-04-24 14:56:43-0200;11332
2018-04-24 14:56:45-0200;11335
2018-04-24 14:56:48-0200;11337
2018-04-24 14:56:48-0200;11338
2018-04-24 14:56:51-0200;11340
2018-04-24 14:56:51-0200;11341
2018-04-24 14:56:54-0200;11343
2018-04-24 14:56:54-0200;11344
2018-04-24 14:56:57-0200;11346
2018-04-24 14:56:57-0200;11347
2018-04-24 14:57:00-0200;11349
2018-04-24 14:57:00-0200;11350
2018-04-24 14:57:03-0200;11351
2018-04-24 14:57:03-0200;11353
2018-04-24 14:57:06-0200;11355
2018-04-24 14:57:08-0200;11357
2018-04-24 14:57:09-0200;11358
2018-04-24 14:57:09-0200;11359
2018-04-24 14:57:12-0200;11360
2018-04-24 14:57:12-0200;11362
2018-04-24 14:57:15-0200;11364
2018-04-24 14:57:17-0200;11366
2018-04-24 14:57:18-0200;11367
2018-04-24 14:57:18-0200;11368
2018-04-24 14:57:21-0200;11369
2018-04-24 14:57:21-0200;11371
2018-04-24 14:57:24-0200;11373
2018-04-24 14:57:26-0200;11375
2018-04-24 14:57:27-0200;11376
2018-04-24 14:57:29-0200;11378
2018-04-24 14:57:30-0200;11379
2018-04-24 14:57:30-0200;11380
2018-04-24 14:57:33-0200;11382
2018-04-24 14:57:35-0200;11384
2018-04-24 14:57:36-0200;11385
2018-04-24 14:57:38-0200;11387
2018-04-24 14:57:39-0200;11388
2018-04-24 14:57:39-0200;11389
2018-04-24 14:57:41-0200;11391
2018-04-24 14:57:44-0200;11393
2018-04-24 14:57:45-0200;11394
2018-04-24 14:57:47-0200;11396
2018-04-24 14:57:48-0200;11397
2018-04-24 14:57:48-0200;11398
2018-04-24 14:57:50-0200;11400
2018-04-24 14:57:53-0200;11402
2018-04-24 14:57:54-0200;11403
2018-04-24 14:57:56-0200;11405
2018-04-24 14:57:56-0200;11406
2018-04-24 14:57:57-0200;11407
2018-04-24 14:57:59-0200;11409
2018-04-24 14:58:02-0200;11411
2018-04-24 14:58:03-0200;11412
2018-04-24 14:58:05-0200;11414
2018-04-24 14:58:05-0200;11415
2018-04-24 14:58:08-0200;11417
2018-04-24 14:58:08-0200;11418
2018-04-24 14:58:11-0200;11420
2018-04-24 14:58:11-0200;11421
2018-04-24 14:58:14-0200;11423
2018-04-24 14:58:14-0200;11424
2018-04-24 14:58:17-0200;11426
2018-04-24 14:58:17-0200;11427
2018-04-24 14:58:20-0200;11429
2018-04-24 14:58:20-0200;11430
2018-04-24 14:58:23-0200;11432
2018-04-24 14:58:23-0200;11433
