TIMESTAMP;Pezzi_prodotti
2018-04-16 20:05:21-0200;4741
2018-04-16 20:05:24-0200;4745
2018-04-16 20:05:26-0200;4748
2018-04-16 20:05:29-0200;4748
2018-04-16 20:05:31-0200;4748
2018-04-16 20:05:31-0200;4748
2018-04-16 20:05:34-0200;4748
2018-04-16 20:05:36-0200;4751
2018-04-16 20:05:39-0200;4754
2018-04-16 20:05:44-0200;4754
2018-04-16 20:05:46-0200;4754
2018-04-16 20:05:49-0200;4754
2018-04-16 20:05:50-0200;4756
2018-04-16 20:05:52-0200;4759
2018-04-16 20:05:54-0200;4759
2018-04-16 20:05:57-0200;4759
2018-04-16 20:05:59-0200;4759
2018-04-16 20:06:00-0200;4759
2018-04-16 20:06:02-0200;4761
2018-04-16 20:06:05-0200;4765
2018-04-16 20:06:07-0200;4765
2018-04-16 20:06:08-0200;4765
2018-04-16 20:06:10-0200;4765
2018-04-16 20:06:13-0200;4765
2018-04-16 20:06:15-0200;4765
2018-04-16 20:06:18-0200;4771
2018-04-16 20:06:18-0200;4771
2018-04-16 20:06:21-0200;4771
2018-04-16 20:06:23-0200;4771
2018-04-16 20:06:26-0200;4771
2018-04-16 20:06:26-0200;4771
2018-04-16 20:06:29-0200;4771
2018-04-16 20:06:31-0200;4777
2018-04-16 20:06:34-0200;4777
2018-04-16 20:06:34-0200;4777
2018-04-16 20:06:36-0200;4777
2018-04-16 20:06:39-0200;4777
2018-04-16 20:06:41-0200;4777
2018-04-16 20:06:44-0200;4783
2018-04-16 20:06:45-0200;4783
2018-04-16 20:06:47-0200;4783
2018-04-16 20:06:49-0200;4783
2018-04-16 20:06:52-0200;4783
2018-04-16 20:06:52-0200;4783
2018-04-16 20:06:55-0200;4783
2018-04-16 20:06:57-0200;4789
2018-04-16 20:07:00-0200;4789
2018-04-16 20:07:02-0200;4789
2018-04-16 20:07:03-0200;4789
2018-04-16 20:07:05-0200;4789
2018-04-16 20:07:07-0200;4789
2018-04-16 20:07:10-0200;4796
2018-04-16 20:07:12-0200;4796
2018-04-16 20:07:13-0200;4796
2018-04-16 20:07:15-0200;4796
2018-04-16 20:07:18-0200;4796
2018-04-16 20:07:20-0200;4796
2018-04-16 20:07:21-0200;4796
2018-04-16 20:07:23-0200;4802
2018-04-16 20:07:26-0200;4802
2018-04-16 20:07:28-0200;4802
2018-04-16 20:07:29-0200;4802
2018-04-16 20:07:31-0200;4802
2018-04-16 20:07:34-0200;4802
2018-04-16 20:07:36-0200;4809
2018-04-16 20:07:39-0200;4809
2018-04-16 20:07:41-0200;4809
2018-04-16 20:07:44-0200;4809
2018-04-16 20:07:46-0200;4809
2018-04-16 20:07:47-0200;4809
2018-04-16 20:07:49-0200;4815
2018-04-16 20:07:52-0200;4815
2018-04-16 20:07:54-0200;4815
2018-04-16 20:07:57-0200;4815
2018-04-16 20:07:57-0200;4815
2018-04-16 20:08:00-0200;4815
2018-04-16 20:08:02-0200;4820
2018-04-16 20:08:05-0200;4820
2018-04-16 20:08:05-0200;4820
2018-04-16 20:08:12-0200;4820
2018-04-16 20:08:15-0200;4825
2018-04-16 20:08:15-0200;4825
2018-04-16 20:08:18-0200;4825
2018-04-16 20:08:20-0200;4825
2018-04-16 20:08:23-0200;4825
2018-04-16 20:08:25-0200;4825
2018-04-16 20:08:26-0200;4825
2018-04-16 20:08:28-0200;4831
2018-04-16 20:08:31-0200;4831
2018-04-16 20:08:33-0200;4831
2018-04-16 20:08:34-0200;4831
2018-04-16 20:08:36-0200;4831
2018-04-16 20:08:38-0200;4831
2018-04-16 20:08:41-0200;4835
2018-04-16 20:08:43-0200;4837
2018-04-16 20:08:44-0200;4837
2018-04-16 20:08:46-0200;4837
2018-04-16 20:08:49-0200;4837
2018-04-16 20:08:51-0200;4837
2018-04-16 20:08:52-0200;4837
2018-04-16 20:08:54-0200;4840
2018-04-16 20:08:57-0200;4842
2018-04-16 20:08:59-0200;4842
2018-04-16 20:09:02-0200;4842
2018-04-16 20:09:02-0200;4842
2018-04-16 20:09:05-0200;4842
2018-04-16 20:09:07-0200;4846
2018-04-16 20:09:10-0200;4847
2018-04-16 20:09:10-0200;4847
2018-04-16 20:09:13-0200;4847
2018-04-16 20:09:15-0200;4847
2018-04-16 20:09:18-0200;4847
2018-04-16 20:09:18-0200;4847
2018-04-16 20:09:21-0200;4851
2018-04-16 20:09:23-0200;4852
2018-04-16 20:09:26-0200;4852
2018-04-16 20:09:26-0200;4852
2018-04-16 20:09:29-0200;4852
2018-04-16 20:09:31-0200;4852
2018-04-16 20:09:34-0200;4852
2018-04-16 20:09:36-0200;4852
2018-04-16 20:09:37-0200;4852
2018-04-16 20:09:39-0200;4852
2018-04-16 20:09:42-0200;4852
2018-04-16 20:09:44-0200;4852
2018-04-16 20:09:45-0200;4852
2018-04-16 20:09:47-0200;4852
2018-04-16 20:09:50-0200;4852
2018-04-16 20:09:52-0200;4852
2018-04-16 20:09:53-0200;4852
2018-04-16 20:09:55-0200;4852
2018-04-16 20:09:58-0200;4852
2018-04-16 20:10:00-0200;4856
2018-04-16 20:10:02-0200;4859
2018-04-16 20:10:03-0200;4859
2018-04-16 20:10:06-0200;4859
2018-04-16 20:10:08-0200;4859
2018-04-16 20:10:11-0200;4859
2018-04-16 20:10:11-0200;4859
2018-04-16 20:10:14-0200;4863
2018-04-16 20:10:16-0200;4865
2018-04-16 20:10:19-0200;4865
2018-04-16 20:10:19-0200;4865
2018-04-16 20:10:21-0200;4865
2018-04-16 20:10:24-0200;4865
2018-04-16 20:10:27-0200;4869
2018-04-16 20:10:27-0200;4871
2018-04-16 20:10:30-0200;4871
2018-04-16 20:10:32-0200;4871
2018-04-16 20:10:35-0200;4871
2018-04-16 20:10:35-0200;4871
2018-04-16 20:10:38-0200;4871
2018-04-16 20:10:40-0200;4877
2018-04-16 20:10:43-0200;4877
2018-04-16 20:10:45-0200;4877
2018-04-16 20:10:45-0200;4877
2018-04-16 20:10:48-0200;4877
2018-04-16 20:10:50-0200;4877
2018-04-16 20:10:53-0200;4881
2018-04-16 20:11:06-0200;4884
2018-04-16 20:11:08-0200;4884
2018-04-16 20:11:10-0200;4884
2018-04-16 20:11:13-0200;4884
2018-04-16 20:11:15-0200;4886
2018-04-16 20:11:16-0200;4887
2018-04-16 20:11:18-0200;4890
2018-04-16 20:11:21-0200;4890
2018-04-16 20:11:23-0200;4890
2018-04-16 20:11:24-0200;4890
2018-04-16 20:11:26-0200;4890
2018-04-16 20:11:29-0200;4892
2018-04-16 20:11:31-0200;4896
2018-04-16 20:11:32-0200;4896
2018-04-16 20:11:34-0200;4896
2018-04-16 20:11:37-0200;4896
2018-04-16 20:11:39-0200;4896
2018-04-16 20:11:42-0200;4898
2018-04-16 20:11:42-0200;4900
2018-04-16 20:11:45-0200;4902
2018-04-16 20:11:47-0200;4902
2018-04-16 20:11:50-0200;4902
2018-04-16 20:11:50-0200;4902
2018-04-16 20:11:53-0200;4902
2018-04-16 20:11:55-0200;4904
2018-04-16 20:11:58-0200;4907
2018-04-16 20:11:58-0200;4907
2018-04-16 20:12:01-0200;4907
2018-04-16 20:12:03-0200;4907
2018-04-16 20:12:06-0200;4907
2018-04-16 20:12:08-0200;4908
2018-04-16 20:12:08-0200;4908
2018-04-16 20:12:11-0200;4912
2018-04-16 20:12:13-0200;4912
2018-04-16 20:12:16-0200;4912
2018-04-16 20:12:16-0200;4912
2018-04-16 20:12:19-0200;4912
2018-04-16 20:12:21-0200;4913
2018-04-16 20:12:24-0200;4919
2018-04-16 20:12:25-0200;4919
2018-04-16 20:12:27-0200;4919
2018-04-16 20:12:29-0200;4919
2018-04-16 20:12:32-0200;4919
2018-04-16 20:12:34-0200;4919
2018-04-16 20:12:35-0200;4920
2018-04-16 20:12:37-0200;4925
2018-04-16 20:12:40-0200;4925
2018-04-16 20:12:42-0200;4925
2018-04-16 20:12:43-0200;4925
2018-04-16 20:12:45-0200;4925
2018-04-16 20:12:48-0200;4925
2018-04-16 20:12:50-0200;4932
2018-04-16 20:12:53-0200;4932
2018-04-16 20:12:53-0200;4932
2018-04-16 20:12:56-0200;4932
2018-04-16 20:12:58-0200;4932
2018-04-16 20:13:01-0200;4932
2018-04-16 20:13:01-0200;4932
2018-04-16 20:13:06-0200;4937
2018-04-16 20:13:08-0200;4937
2018-04-16 20:13:11-0200;4937
2018-04-16 20:13:11-0200;4937
2018-04-16 20:13:14-0200;4937
2018-04-16 20:13:16-0200;4942
2018-04-16 20:13:19-0200;4943
2018-04-16 20:13:21-0200;4943
2018-04-16 20:13:22-0200;4943
2018-04-16 20:13:24-0200;4943
2018-04-16 20:13:27-0200;4943
2018-04-16 20:13:27-0200;4943
2018-04-16 20:13:29-0200;4949
2018-04-16 20:13:32-0200;4949
2018-04-16 20:13:35-0200;4949
2018-04-16 20:13:37-0200;4949
2018-04-16 20:13:39-0200;4949
2018-04-16 20:13:40-0200;4949
2018-04-16 20:13:42-0200;4954
2018-04-16 20:13:45-0200;4955
2018-04-16 20:13:47-0200;4955
2018-04-16 20:13:48-0200;4955
2018-04-16 20:13:50-0200;4955
2018-04-16 20:13:53-0200;4955
2018-04-16 20:13:55-0200;4958
2018-04-16 20:13:56-0200;4958
2018-04-16 20:13:58-0200;4960
2018-04-16 20:14:01-0200;4960
2018-04-16 20:14:03-0200;4960
2018-04-16 20:14:06-0200;4960
2018-04-16 20:14:06-0200;4960
2018-04-16 20:14:08-0200;4963
2018-04-16 20:14:11-0200;4968
2018-04-16 20:14:13-0200;4968
2018-04-16 20:14:14-0200;4968
2018-04-16 20:14:17-0200;4968
2018-04-16 20:14:19-0200;4968
2018-04-16 20:14:21-0200;4969
2018-04-16 20:14:22-0200;4970
2018-04-16 20:14:24-0200;4973
2018-04-16 20:14:27-0200;4973
2018-04-16 20:14:29-0200;4973
2018-04-16 20:14:32-0200;4973
2018-04-16 20:14:32-0200;4973
2018-04-16 20:14:35-0200;4974
2018-04-16 20:14:37-0200;4979
2018-04-16 20:14:40-0200;4979
2018-04-16 20:14:40-0200;4979
2018-04-16 20:14:43-0200;4979
2018-04-16 20:14:45-0200;4979
2018-04-16 20:14:48-0200;4979
2018-04-16 20:14:50-0200;4987
2018-04-16 20:14:52-0200;4987
2018-04-16 20:14:55-0200;4987
2018-04-16 20:14:57-0200;4987
2018-04-16 20:15:00-0200;4987
2018-04-16 20:15:02-0200;4992
2018-04-16 20:15:03-0200;4992
2018-04-16 20:15:05-0200;4993
2018-04-16 20:15:08-0200;4993
2018-04-16 20:15:10-0200;4993
2018-04-16 20:15:12-0200;4993
2018-04-16 20:15:13-0200;4993
2018-04-16 20:15:15-0200;4996
2018-04-16 20:15:18-0200;4998
2018-04-16 20:15:21-0200;4998
2018-04-16 20:15:21-0200;4998
2018-04-16 20:15:23-0200;4998
2018-04-16 20:15:26-0200;4998
2018-04-16 20:15:28-0200;4998
2018-04-16 20:15:31-0200;4998
2018-04-16 20:15:31-0200;4998
2018-04-16 20:15:34-0200;4998
2018-04-16 20:15:36-0200;4998
2018-04-16 20:15:39-0200;4998
2018-04-16 20:15:39-0200;4998
2018-04-16 20:15:42-0200;4998
2018-04-16 20:15:44-0200;4998
2018-04-16 20:15:47-0200;4998
2018-04-16 20:15:47-0200;4998
2018-04-16 20:15:50-0200;5004
2018-04-16 20:15:52-0200;5004
2018-04-16 20:15:55-0200;5004
2018-04-16 20:15:55-0200;5004
2018-04-16 20:15:58-0200;5004
2018-04-16 20:16:00-0200;5004
2018-04-16 20:16:03-0200;5004
2018-04-16 20:16:05-0200;5004
2018-04-16 20:16:06-0200;5004
2018-04-16 20:16:08-0200;5004
2018-04-16 20:16:11-0200;5004
2018-04-16 20:16:13-0200;5004
2018-04-16 20:16:14-0200;5004
2018-04-16 20:16:16-0200;5004
2018-04-16 20:16:19-0200;5004
2018-04-16 20:16:21-0200;5004
2018-04-16 20:16:24-0200;5004
2018-04-16 20:16:24-0200;5004
2018-04-16 20:16:27-0200;5004
2018-04-16 20:16:29-0200;5004
2018-04-16 20:16:32-0200;5004
2018-04-16 20:16:32-0200;5004
2018-04-16 20:16:35-0200;5004
2018-04-16 20:16:37-0200;5004
2018-04-16 20:16:40-0200;5004
2018-04-16 20:16:42-0200;5004
2018-04-16 20:16:42-0200;5004
2018-04-16 20:16:45-0200;5004
2018-04-16 20:16:47-0200;5004
2018-04-16 20:16:50-0200;5004
2018-04-16 20:16:51-0200;5004
2018-04-16 20:16:53-0200;5004
2018-04-16 20:16:56-0200;5004
2018-04-16 20:16:58-0200;5004
2018-04-16 20:16:58-0200;5004
2018-04-16 20:17:01-0200;5004
2018-04-16 20:17:03-0200;5004
2018-04-16 20:17:06-0200;5004
2018-04-16 20:17:06-0200;5004
2018-04-16 20:17:09-0200;5004
2018-04-16 20:17:11-0200;5004
2018-04-16 20:17:14-0200;5010
2018-04-16 20:17:14-0200;5010
2018-04-16 20:17:17-0200;5010
2018-04-16 20:17:19-0200;5010
2018-04-16 20:17:22-0200;5010
2018-04-16 20:17:24-0200;5010
2018-04-16 20:17:25-0200;5010
2018-04-16 20:17:27-0200;5016
2018-04-16 20:17:30-0200;5016
2018-04-16 20:17:32-0200;5016
2018-04-16 20:17:33-0200;5016
2018-04-16 20:17:35-0200;5016
2018-04-16 20:17:37-0200;5016
2018-04-16 20:17:40-0200;5023
2018-04-16 20:17:42-0200;5023
2018-04-16 20:17:43-0200;5023
2018-04-16 20:17:45-0200;5023
2018-04-16 20:17:48-0200;5023
2018-04-16 20:17:50-0200;5023
2018-04-16 20:17:53-0200;5027
2018-04-16 20:17:55-0200;5028
2018-04-16 20:17:58-0200;5028
2018-04-16 20:18:00-0200;5028
2018-04-16 20:18:05-0200;5029
2018-04-16 20:18:08-0200;5033
2018-04-16 20:18:10-0200;5033
2018-04-16 20:18:12-0200;5033
2018-04-16 20:18:15-0200;5033
2018-04-16 20:18:16-0200;5033
2018-04-16 20:18:18-0200;5034
2018-04-16 20:18:20-0200;5039
2018-04-16 20:18:23-0200;5039
2018-04-16 20:18:23-0200;5039
2018-04-16 20:18:26-0200;5039
2018-04-16 20:18:28-0200;5039
2018-04-16 20:18:31-0200;5039
2018-04-16 20:18:33-0200;5044
2018-04-16 20:18:34-0200;5044
2018-04-16 20:18:36-0200;5044
2018-04-16 20:18:39-0200;5044
2018-04-16 20:18:41-0200;5044
2018-04-16 20:18:41-0200;5044
2018-04-16 20:18:44-0200;5045
2018-04-16 20:18:47-0200;5049
2018-04-16 20:18:49-0200;5049
2018-04-16 20:18:51-0200;5049
2018-04-16 20:18:52-0200;5049
2018-04-16 20:18:54-0200;5049
2018-04-16 20:18:57-0200;5049
2018-04-16 20:18:59-0200;5049
2018-04-16 20:19:02-0200;5049
2018-04-16 20:19:02-0200;5049
2018-04-16 20:19:05-0200;5049
2018-04-16 20:19:07-0200;5049
2018-04-16 20:19:10-0200;5049
2018-04-16 20:19:10-0200;5049
2018-04-16 20:19:13-0200;5049
2018-04-16 20:19:15-0200;5049
2018-04-16 20:19:18-0200;5049
2018-04-16 20:19:18-0200;5049
2018-04-16 20:19:20-0200;5049
2018-04-16 20:19:23-0200;5049
2018-04-16 20:19:25-0200;5049
2018-04-16 20:19:28-0200;5049
2018-04-16 20:19:29-0200;5049
2018-04-16 20:19:31-0200;5049
2018-04-16 20:19:33-0200;5049
2018-04-16 20:19:36-0200;5049
2018-04-16 20:19:38-0200;5049
2018-04-16 20:19:39-0200;5049
2018-04-16 20:19:41-0200;5049
2018-04-16 20:19:44-0200;5049
2018-04-16 20:19:46-0200;5049
2018-04-16 20:19:47-0200;5049
2018-04-16 20:19:49-0200;5049
2018-04-16 20:19:52-0200;5049
2018-04-16 20:19:54-0200;5049
2018-04-16 20:19:55-0200;5049
2018-04-16 20:19:57-0200;5049
2018-04-16 20:20:00-0200;5049
2018-04-16 20:20:02-0200;5049
2018-04-16 20:20:03-0200;5049
2018-04-16 20:20:05-0200;5049
2018-04-16 20:20:08-0200;5049
2018-04-16 20:20:10-0200;5049
2018-04-16 20:20:11-0200;5050
2018-04-16 20:20:13-0200;5055
2018-04-16 20:20:15-0200;5055
2018-04-16 20:20:18-0200;5055
2018-04-16 20:20:20-0200;5055
2018-04-16 20:20:23-0200;5055
2018-04-16 20:20:23-0200;5055
2018-04-16 20:20:26-0200;5062
2018-04-16 20:20:28-0200;5062
2018-04-16 20:20:31-0200;5062
2018-04-16 20:20:33-0200;5062
2018-04-16 20:20:35-0200;5062
2018-04-16 20:20:38-0200;5066
2018-04-16 20:20:40-0200;5068
2018-04-16 20:20:43-0200;5068
2018-04-16 20:20:43-0200;5068
2018-04-16 20:20:46-0200;5068
2018-04-16 20:20:48-0200;5068
2018-04-16 20:20:51-0200;5073
2018-04-16 20:20:51-0200;5073
2018-04-16 20:20:54-0200;5073
2018-04-16 20:20:56-0200;5073
2018-04-16 20:20:59-0200;5073
2018-04-16 20:20:59-0200;5073
2018-04-16 20:21:02-0200;5073
2018-04-16 20:21:04-0200;5079
2018-04-16 20:21:07-0200;5079
2018-04-16 20:21:07-0200;5079
2018-04-16 20:21:10-0200;5079
2018-04-16 20:21:12-0200;5079
2018-04-16 20:21:15-0200;5079
2018-04-16 20:21:17-0200;5083
2018-04-16 20:21:18-0200;5084
2018-04-16 20:21:20-0200;5084
2018-04-16 20:21:22-0200;5084
2018-04-16 20:21:25-0200;5084
2018-04-16 20:21:27-0200;5084
2018-04-16 20:21:28-0200;5084
2018-04-16 20:21:30-0200;5086
2018-04-16 20:21:33-0200;5089
2018-04-16 20:21:35-0200;5089
2018-04-16 20:21:36-0200;5089
2018-04-16 20:21:38-0200;5089
2018-04-16 20:21:41-0200;5089
2018-04-16 20:21:43-0200;5093
2018-04-16 20:21:44-0200;5094
2018-04-16 20:21:46-0200;5094
2018-04-16 20:21:49-0200;5094
2018-04-16 20:21:51-0200;5094
2018-04-16 20:21:53-0200;5094
2018-04-16 20:21:54-0200;5094
2018-04-16 20:21:57-0200;5098
2018-04-16 20:21:59-0200;5100
2018-04-16 20:22:02-0200;5100
2018-04-16 20:22:02-0200;5100
2018-04-16 20:22:05-0200;5100
2018-04-16 20:22:07-0200;5100
2018-04-16 20:22:10-0200;5106
2018-04-16 20:22:14-0200;5106
2018-04-16 20:22:14-0200;5106
2018-04-16 20:22:17-0200;5106
2018-04-16 20:22:19-0200;5106
2018-04-16 20:22:22-0200;5106
2018-04-16 20:22:22-0200;5109
2018-04-16 20:22:25-0200;5111
2018-04-16 20:22:27-0200;5111
2018-04-16 20:22:30-0200;5111
2018-04-16 20:22:32-0200;5111
2018-04-16 20:22:33-0200;5111
2018-04-16 20:22:35-0200;5114
2018-04-16 20:22:38-0200;5117
2018-04-16 20:22:40-0200;5117
2018-04-16 20:22:41-0200;5117
2018-04-16 20:22:43-0200;5117
2018-04-16 20:22:46-0200;5117
2018-04-16 20:22:48-0200;5119
2018-04-16 20:22:50-0200;5122
2018-04-16 20:22:51-0200;5122
2018-04-16 20:22:53-0200;5122
2018-04-16 20:22:56-0200;5122
2018-04-16 20:22:58-0200;5122
2018-04-16 20:23:01-0200;5122
2018-04-16 20:23:01-0200;5123
2018-04-16 20:23:04-0200;5126
2018-04-16 20:23:06-0200;5126
2018-04-16 20:23:09-0200;5126
2018-04-16 20:23:09-0200;5126
2018-04-16 20:23:12-0200;5126
2018-04-16 20:23:14-0200;5127
2018-04-16 20:23:17-0200;5130
2018-04-16 20:23:17-0200;5130
2018-04-16 20:23:20-0200;5130
2018-04-16 20:23:22-0200;5130
2018-04-16 20:23:25-0200;5130
2018-04-16 20:23:27-0200;5130
2018-04-16 20:23:28-0200;5132
2018-04-16 20:23:30-0200;5137
2018-04-16 20:23:33-0200;5137
2018-04-16 20:23:35-0200;5137
2018-04-16 20:23:36-0200;5137
2018-04-16 20:23:38-0200;5137
2018-04-16 20:23:40-0200;5138
2018-04-16 20:23:43-0200;5143
2018-04-16 20:23:45-0200;5143
2018-04-16 20:23:46-0200;5143
2018-04-16 20:23:48-0200;5143
2018-04-16 20:23:51-0200;5143
2018-04-16 20:23:53-0200;5143
2018-04-16 20:23:54-0200;5143
2018-04-16 20:23:56-0200;5148
2018-04-16 20:23:59-0200;5148
2018-04-16 20:24:01-0200;5148
2018-04-16 20:24:03-0200;5148
2018-04-16 20:24:04-0200;5148
2018-04-16 20:24:07-0200;5149
2018-04-16 20:24:09-0200;5155
2018-04-16 20:24:11-0200;5155
2018-04-16 20:24:12-0200;5155
2018-04-16 20:24:14-0200;5155
2018-04-16 20:24:17-0200;5155
2018-04-16 20:24:19-0200;5155
2018-04-16 20:24:22-0200;5160
2018-04-16 20:24:22-0200;5160
2018-04-16 20:24:25-0200;5160
2018-04-16 20:24:27-0200;5160
2018-04-16 20:24:30-0200;5160
2018-04-16 20:24:30-0200;5160
2018-04-16 20:24:32-0200;5160
2018-04-16 20:24:37-0200;5165
2018-04-16 20:24:40-0200;5165
2018-04-16 20:24:42-0200;5165
2018-04-16 20:24:42-0200;5165
2018-04-16 20:24:45-0200;5165
2018-04-16 20:24:47-0200;5172
2018-04-16 20:24:50-0200;5172
2018-04-16 20:24:51-0200;5172
2018-04-16 20:24:53-0200;5172
2018-04-16 20:24:55-0200;5172
2018-04-16 20:24:58-0200;5172
2018-04-16 20:25:00-0200;5179
2018-04-16 20:25:03-0200;5179
2018-04-16 20:25:05-0200;5179
2018-04-16 20:25:07-0200;5179
2018-04-16 20:25:10-0200;5179
2018-04-16 20:25:13-0200;5183
2018-04-16 20:25:13-0200;5183
2018-04-16 20:25:15-0200;5184
2018-04-16 20:25:18-0200;5184
2018-04-16 20:25:20-0200;5184
2018-04-16 20:25:25-0200;5186
2018-04-16 20:25:28-0200;5190
2018-04-16 20:25:30-0200;5190
2018-04-16 20:25:33-0200;5190
2018-04-16 20:25:33-0200;5190
2018-04-16 20:25:36-0200;5190
2018-04-16 20:25:38-0200;5190
2018-04-16 20:25:41-0200;5194
2018-04-16 20:25:43-0200;5194
2018-04-16 20:25:43-0200;5194
2018-04-16 20:25:46-0200;5194
2018-04-16 20:25:48-0200;5194
2018-04-16 20:25:51-0200;5194
2018-04-16 20:25:51-0200;5196
2018-04-16 20:25:54-0200;5199
2018-04-16 20:25:56-0200;5199
2018-04-16 20:25:59-0200;5199
2018-04-16 20:26:01-0200;5199
2018-04-16 20:26:02-0200;5199
2018-04-16 20:26:04-0200;5200
2018-04-16 20:26:07-0200;5204
2018-04-16 20:26:09-0200;5204
2018-04-16 20:26:10-0200;5204
2018-04-16 20:26:12-0200;5204
2018-04-16 20:26:15-0200;5204
2018-04-16 20:26:17-0200;5205
2018-04-16 20:26:18-0200;5205
2018-04-16 20:26:20-0200;5208
2018-04-16 20:26:23-0200;5208
2018-04-16 20:26:25-0200;5208
2018-04-16 20:26:28-0200;5208
2018-04-16 20:26:28-0200;5208
2018-04-16 20:26:30-0200;5209
2018-04-16 20:26:33-0200;5213
2018-04-16 20:26:36-0200;5213
2018-04-16 20:26:36-0200;5213
2018-04-16 20:26:38-0200;5213
2018-04-16 20:26:41-0200;5213
2018-04-16 20:26:43-0200;5213
2018-04-16 20:26:46-0200;5220
2018-04-16 20:26:48-0200;5220
2018-04-16 20:26:51-0200;5220
2018-04-16 20:26:53-0200;5220
2018-04-16 20:26:56-0200;5220
2018-04-16 20:26:56-0200;5220
2018-04-16 20:27:01-0200;5225
2018-04-16 20:27:03-0200;5225
2018-04-16 20:27:05-0200;5225
2018-04-16 20:27:08-0200;5225
2018-04-16 20:27:09-0200;5225
2018-04-16 20:27:11-0200;5228
2018-04-16 20:27:13-0200;5228
2018-04-16 20:27:16-0200;5228
2018-04-16 20:27:16-0200;5228
2018-04-16 20:27:19-0200;5228
2018-04-16 20:27:21-0200;5228
2018-04-16 20:27:24-0200;5231
2018-04-16 20:27:26-0200;5231
2018-04-16 20:27:27-0200;5231
2018-04-16 20:27:29-0200;5231
2018-04-16 20:27:32-0200;5231
2018-04-16 20:27:34-0200;5231
2018-04-16 20:27:35-0200;5231
2018-04-16 20:27:37-0200;5237
2018-04-16 20:27:40-0200;5237
2018-04-16 20:27:42-0200;5237
2018-04-16 20:27:45-0200;5237
2018-04-16 20:27:45-0200;5237
2018-04-16 20:27:48-0200;5237
2018-04-16 20:27:50-0200;5239
2018-04-16 20:27:53-0200;5239
2018-04-16 20:27:53-0200;5239
2018-04-16 20:27:55-0200;5239
2018-04-16 20:27:58-0200;5239
2018-04-16 20:28:00-0200;5239
2018-04-16 20:28:01-0200;5239
2018-04-16 20:28:04-0200;5244
2018-04-16 20:28:06-0200;5244
2018-04-16 20:28:09-0200;5244
2018-04-16 20:28:09-0200;5244
2018-04-16 20:28:11-0200;5244
2018-04-16 20:28:14-0200;5244
2018-04-16 20:28:16-0200;5252
2018-04-16 20:28:19-0200;5252
2018-04-16 20:28:19-0200;5252
2018-04-16 20:28:22-0200;5252
2018-04-16 20:28:24-0200;5252
2018-04-16 20:28:27-0200;5252
2018-04-16 20:28:29-0200;5259
2018-04-16 20:28:30-0200;5259
2018-04-16 20:28:32-0200;5259
2018-04-16 20:28:35-0200;5259
2018-04-16 20:28:37-0200;5259
2018-04-16 20:28:38-0200;5259
2018-04-16 20:28:40-0200;5261
2018-04-16 20:28:43-0200;5267
2018-04-16 20:28:45-0200;5267
2018-04-16 20:28:46-0200;5267
2018-04-16 20:28:48-0200;5267
2018-04-16 20:28:51-0200;5267
2018-04-16 20:28:53-0200;5269
2018-04-16 20:28:56-0200;5269
2018-04-16 20:28:56-0200;5272
2018-04-16 20:28:59-0200;5272
2018-04-16 20:29:01-0200;5272
2018-04-16 20:29:04-0200;5272
2018-04-16 20:29:04-0200;5272
2018-04-16 20:29:06-0200;5274
2018-04-16 20:29:09-0200;5274
2018-04-16 20:29:12-0200;5274
2018-04-16 20:29:14-0200;5274
2018-04-16 20:29:14-0200;5274
2018-04-16 20:29:17-0200;5274
2018-04-16 20:29:19-0200;5274
2018-04-16 20:29:22-0200;5276
2018-04-16 20:29:22-0200;5276
2018-04-16 20:29:25-0200;5276
2018-04-16 20:29:27-0200;5276
2018-04-16 20:29:30-0200;5276
2018-04-16 20:29:32-0200;5277
2018-04-16 20:29:32-0200;5278
2018-04-16 20:29:35-0200;5281
2018-04-16 20:29:37-0200;5281
2018-04-16 20:29:40-0200;5281
2018-04-16 20:29:41-0200;5281
2018-04-16 20:29:43-0200;5281
2018-04-16 20:29:46-0200;5285
2018-04-16 20:29:48-0200;5288
2018-04-16 20:29:50-0200;5288
2018-04-16 20:29:51-0200;5288
2018-04-16 20:29:54-0200;5288
2018-04-16 20:29:56-0200;5288
2018-04-16 20:29:58-0200;5291
2018-04-16 20:29:59-0200;5292
2018-04-16 20:30:01-0200;5293
2018-04-16 20:30:04-0200;5293
2018-04-16 20:30:07-0200;5293
2018-04-16 20:30:07-0200;5293
2018-04-16 20:30:09-0200;5293
2018-04-16 20:30:12-0200;5299
2018-04-16 20:30:14-0200;5300
2018-04-16 20:30:17-0200;5300
2018-04-16 20:30:17-0200;5300
2018-04-16 20:30:20-0200;5300
2018-04-16 20:30:22-0200;5300
